2021-08-25 09:32:27,864 54291672
2021-08-25 09:32:28,099 54291692
2021-08-25 09:32:28,310 54291693
2021-08-25 09:32:28,573 54291454
2021-08-25 09:32:28,594 54291703
2021-08-25 09:32:28,811 54291744
2021-08-25 09:32:29,061 54291764
2021-08-25 09:32:29,063 54291796
2021-08-25 09:32:29,246 54291851
2021-08-25 09:32:29,274 54291814
2021-08-25 09:32:29,274 54291830
2021-08-25 09:32:29,855 54291869
2021-08-25 09:32:30,013 54291891
2021-08-25 09:32:30,016 54291918
2021-08-25 09:32:30,211 54291931
2021-08-25 09:32:30,321 54292000
2021-08-25 09:32:30,535 54292044
2021-08-25 09:32:30,573 54292025
2021-08-25 09:32:30,650 54292071
2021-08-25 09:32:31,062 54292131
2021-08-25 09:32:31,075 54292110
2021-08-25 09:32:31,278 54292155
2021-08-25 09:32:31,418 54292169
2021-08-25 09:32:31,632 54292192
2021-08-25 09:32:31,802 54293651
2021-08-25 09:32:31,930 54293594
2021-08-25 09:32:32,064 54293668
2021-08-25 09:32:32,082 54295159
2021-08-25 09:32:32,263 54293688
2021-08-25 09:32:32,432 54295263
2021-08-25 09:32:32,602 54295275
2021-08-25 09:32:32,631 54295291
2021-08-25 09:32:32,906 54295311
2021-08-25 09:32:33,089 54295323
2021-08-25 09:32:33,321 54295340
2021-08-25 09:32:33,502 54295378
2021-08-25 09:32:33,808 54295359
2021-08-25 09:32:33,844 54295300
2021-08-25 09:32:33,888 54295411
2021-08-25 09:32:34,026 54295445
2021-08-25 09:32:34,042 54295426
2021-08-25 09:32:34,251 54295490
2021-08-25 09:32:34,779 54295396
2021-08-25 09:32:34,792 54295500
2021-08-25 09:32:34,949 54295512
2021-08-25 09:32:35,189 54295519
2021-08-25 09:32:35,338 54295534
2021-08-25 09:32:35,382 54295558
2021-08-25 09:32:35,462 54295565
2021-08-25 09:32:35,564 54295542
2021-08-25 09:32:35,648 54295573
2021-08-25 09:32:35,664 54295508
2021-08-25 09:32:36,115 54295592
2021-08-25 09:32:36,149 54295584
2021-08-25 09:32:36,332 54295597
2021-08-25 09:32:36,758 54295619
2021-08-25 09:32:36,826 54295626
2021-08-25 09:32:36,894 54295636
2021-08-25 09:32:37,023 54295647
2021-08-25 09:32:37,040 54295654
2021-08-25 09:32:37,231 54295637
2021-08-25 09:32:37,550 54295678
2021-08-25 09:32:37,596 54295667
2021-08-25 09:32:37,738 54295604
2021-08-25 09:32:38,012 54295694
2021-08-25 09:32:38,316 54295705
2021-08-25 09:32:38,403 54295720
2021-08-25 09:32:38,556 54295736
2021-08-25 09:32:38,569 54295733
2021-08-25 09:32:38,667 54295753
2021-08-25 09:32:38,910 54295760
2021-08-25 09:32:39,002 54295715
2021-08-25 09:32:39,031 54295769
2021-08-25 09:32:39,227 54295775
2021-08-25 09:32:39,367 54295786
2021-08-25 09:32:39,725 54295788
2021-08-25 09:32:39,795 54295815
2021-08-25 09:32:39,886 54295830
2021-08-25 09:32:40,026 54295850
2021-08-25 09:32:40,037 54295843
2021-08-25 09:32:40,267 54295866
2021-08-25 09:32:40,422 54295877
2021-08-25 09:32:40,537 54295898
2021-08-25 09:32:40,683 54295885
2021-08-25 09:32:40,803 54295903
2021-08-25 09:32:41,136 54295916
2021-08-25 09:32:41,161 54295917
2021-08-25 09:32:41,571 54295930
2021-08-25 09:32:41,660 54295980
2021-08-25 09:32:41,683 54295952
2021-08-25 09:32:41,865 54296056
2021-08-25 09:32:42,075 54296087
2021-08-25 09:32:42,199 54296041
2021-08-25 09:32:42,271 54296121
2021-08-25 09:32:42,293 54295956
2021-08-25 09:32:42,456 54296178
2021-08-25 09:32:42,647 54296198
2021-08-25 09:32:43,065 54296212
2021-08-25 09:32:43,100 54296227
2021-08-25 09:32:43,192 54296263
2021-08-25 09:32:43,458 54296276
2021-08-25 09:32:43,631 54296289
2021-08-25 09:32:43,651 54296321
2021-08-25 09:32:43,763 54296329
2021-08-25 09:32:44,083 54296244
2021-08-25 09:32:44,156 54296334
2021-08-25 09:32:44,530 54296309
2021-08-25 09:32:44,532 54296346
2021-08-25 09:32:44,568 54296348
2021-08-25 09:32:44,613 54296337
2021-08-25 09:32:44,928 54296364
2021-08-25 09:32:44,939 54296358
2021-08-25 09:32:45,296 54296377
2021-08-25 09:32:45,461 54296406
2021-08-25 09:32:45,541 54296393
2021-08-25 09:32:45,889 54296468
2021-08-25 09:32:45,947 54296454
2021-08-25 09:32:46,170 54296388
2021-08-25 09:32:46,277 54296505
2021-08-25 09:32:46,300 54296519
2021-08-25 09:32:46,583 54296527
2021-08-25 09:32:46,622 54296448
2021-08-25 09:32:46,882 54296537
2021-08-25 09:32:47,145 54296493
2021-08-25 09:32:47,239 54296551
2021-08-25 09:32:47,279 54296592
2021-08-25 09:32:47,340 54296577
2021-08-25 09:32:47,699 54296623
2021-08-25 09:32:47,858 54296619
2021-08-25 09:32:47,950 54296698
2021-08-25 09:32:47,980 54296653
2021-08-25 09:32:48,075 54296725
2021-08-25 09:32:48,368 54296889
2021-08-25 09:32:48,593 54296939
2021-08-25 09:32:48,882 54297098
2021-08-25 09:32:48,931 54297032
2021-08-25 09:32:48,959 54297058
2021-08-25 09:32:49,057 54297159
2021-08-25 09:32:49,214 54297252
2021-08-25 09:32:49,263 54297346
2021-08-25 09:32:49,413 54297433
2021-08-25 09:32:49,738 54297406
2021-08-25 09:32:50,108 54297450
2021-08-25 09:32:50,271 54297523
2021-08-25 09:32:50,305 54297482
2021-08-25 09:32:50,419 54297497
2021-08-25 09:32:50,547 54297589
2021-08-25 09:32:50,765 54297630
2021-08-25 09:32:50,866 54297669
2021-08-25 09:32:51,010 54297451
2021-08-25 09:32:51,077 54297697
2021-08-25 09:32:51,404 54297655
2021-08-25 09:32:51,654 54297745
2021-08-25 09:32:51,719 54297710
2021-08-25 09:32:51,800 54297758
2021-08-25 09:32:52,162 54297767
2021-08-25 09:32:52,176 54297820
2021-08-25 09:32:52,385 54297885
2021-08-25 09:32:52,393 54297706
2021-08-25 09:32:52,484 54297922
2021-08-25 09:32:52,536 54297869
2021-08-25 09:32:52,862 54297968
2021-08-25 09:32:53,049 54298042
2021-08-25 09:32:53,077 54298006
2021-08-25 09:32:53,165 54298141
2021-08-25 09:32:53,537 54298228
2021-08-25 09:32:53,754 54298276
2021-08-25 09:32:53,788 54298202
2021-08-25 09:32:53,858 54298296
2021-08-25 09:32:54,026 54298325
2021-08-25 09:32:54,273 54298435
2021-08-25 09:32:54,626 54298566
2021-08-25 09:32:54,691 54298251
2021-08-25 09:32:54,787 54298467
2021-08-25 09:32:55,190 54298607
2021-08-25 09:32:55,226 54298709
2021-08-25 09:32:55,294 54298673
2021-08-25 09:32:55,513 54298636
2021-08-25 09:32:55,528 54298506
2021-08-25 09:32:55,646 54298753
2021-08-25 09:32:55,651 54298731
2021-08-25 09:32:56,000 54298771
2021-08-25 09:32:56,138 54298879
2021-08-25 09:32:56,352 54298845
2021-08-25 09:32:56,569 54298922
2021-08-25 09:32:56,573 54298899
2021-08-25 09:32:56,740 54299042
2021-08-25 09:32:56,835 54299164
2021-08-25 09:32:56,977 54299393
2021-08-25 09:32:57,261 54299255
2021-08-25 09:32:57,284 54299459
2021-08-25 09:32:57,328 54299144
2021-08-25 09:32:57,538 54299580
2021-08-25 09:32:57,724 54299626
2021-08-25 09:32:57,989 54299776
2021-08-25 09:32:58,010 54299706
2021-08-25 09:32:58,101 54299818
2021-08-25 09:32:58,210 54299904
2021-08-25 09:32:58,360 54300017
2021-08-25 09:32:58,659 54300069
2021-08-25 09:32:58,721 54300103
2021-08-25 09:32:58,824 54300177
2021-08-25 09:32:59,138 54300335
2021-08-25 09:32:59,185 54300252
2021-08-25 09:32:59,344 54300399
2021-08-25 09:32:59,386 54300737
2021-08-25 09:32:59,470 54300829
2021-08-25 09:32:59,552 54301082
2021-08-25 09:32:59,685 54301144
2021-08-25 09:33:00,080 54301187
2021-08-25 09:33:00,082 54301155
2021-08-25 09:33:00,190 54301215
2021-08-25 09:33:00,515 54301249
2021-08-25 09:33:00,569 54301301
2021-08-25 09:33:00,711 54301361
2021-08-25 09:33:00,750 54301483
2021-08-25 09:33:00,916 54301525
2021-08-25 09:33:01,076 54301507
2021-08-25 09:33:01,078 54301529
2021-08-25 09:33:01,388 54301586
2021-08-25 09:33:01,597 54301560
2021-08-25 09:33:01,939 54301609
2021-08-25 09:33:01,946 54301637
2021-08-25 09:33:02,017 54301660
2021-08-25 09:33:02,117 54301682
2021-08-25 09:33:02,191 54301671
2021-08-25 09:33:02,489 54301707
2021-08-25 09:33:02,568 54301706
2021-08-25 09:33:02,840 54301753
2021-08-25 09:33:03,021 54301754
2021-08-25 09:33:03,313 54301815
2021-08-25 09:33:03,389 54301770
2021-08-25 09:33:03,442 54301831
2021-08-25 09:33:03,469 54301843
2021-08-25 09:33:03,502 54301727
2021-08-25 09:33:03,955 54301869
2021-08-25 09:33:03,960 54301862
2021-08-25 09:33:04,154 54301918
2021-08-25 09:33:04,205 54301878
2021-08-25 09:33:04,419 54301925
2021-08-25 09:33:04,679 54301950
2021-08-25 09:33:04,807 54302038
2021-08-25 09:33:04,918 54302079
2021-08-25 09:33:05,259 54302142
2021-08-25 09:33:05,479 54302141
2021-08-25 09:33:05,610 54302259
2021-08-25 09:33:05,677 54302014
2021-08-25 09:33:05,784 54301963
2021-08-25 09:33:05,791 54302195
2021-08-25 09:33:06,054 54302389
2021-08-25 09:33:06,115 54302371
2021-08-25 09:33:06,247 54302432
2021-08-25 09:33:06,252 54302430
2021-08-25 09:33:06,650 54302454
2021-08-25 09:33:06,937 54302457
2021-08-25 09:33:07,046 54302482
2021-08-25 09:33:07,082 54302509
2021-08-25 09:33:07,101 54302506
2021-08-25 09:33:07,238 54302545
2021-08-25 09:33:07,465 54302561
2021-08-25 09:33:07,576 54302568
2021-08-25 09:33:07,698 54302569
2021-08-25 09:33:08,328 54302623
2021-08-25 09:33:08,344 54302644
2021-08-25 09:33:08,483 54302588
2021-08-25 09:33:08,547 54302654
2021-08-25 09:33:08,755 54302672
2021-08-25 09:33:08,771 54302647
2021-08-25 09:33:08,981 54302694
2021-08-25 09:33:09,017 54302711
2021-08-25 09:33:09,098 54302673
2021-08-25 09:33:09,520 54302606
2021-08-25 09:33:09,738 54302728
2021-08-25 09:33:09,740 54302733
2021-08-25 09:33:09,931 54302735
2021-08-25 09:33:10,164 54302822
2021-08-25 09:33:10,340 54302877
2021-08-25 09:33:10,352 54302914
2021-08-25 09:33:10,461 54302918
2021-08-25 09:33:10,778 54302762
2021-08-25 09:33:10,969 54302942
2021-08-25 09:33:10,977 54302804
2021-08-25 09:33:11,077 54302989
2021-08-25 09:33:11,151 54302947
2021-08-25 09:33:11,281 54303000
2021-08-25 09:33:11,551 54303022
2021-08-25 09:33:11,734 54303199
2021-08-25 09:33:11,951 54303233
2021-08-25 09:33:12,122 54303289
2021-08-25 09:33:12,360 54303314
2021-08-25 09:33:12,362 54303290
2021-08-25 09:33:12,427 54303340
2021-08-25 09:33:12,675 54303380
2021-08-25 09:33:12,826 54303345
2021-08-25 09:33:12,856 54303239
2021-08-25 09:33:13,087 54303419
2021-08-25 09:33:13,212 54303394
2021-08-25 09:33:13,521 54303455
2021-08-25 09:33:13,734 54303477
2021-08-25 09:33:13,803 54303496
2021-08-25 09:33:14,123 54303530
2021-08-25 09:33:14,196 54303561
2021-08-25 09:33:14,323 54303604
2021-08-25 09:33:14,330 54303442
2021-08-25 09:33:14,528 54303651
2021-08-25 09:33:14,581 54303690
2021-08-25 09:33:14,867 54303716
2021-08-25 09:33:14,943 54303504
2021-08-25 09:33:15,121 54303743
2021-08-25 09:33:15,451 54303782
2021-08-25 09:33:15,573 54303749
2021-08-25 09:33:15,608 54303808
2021-08-25 09:33:15,669 54303833
2021-08-25 09:33:15,719 54303832
2021-08-25 09:33:15,926 54303879
2021-08-25 09:33:16,253 54303854
2021-08-25 09:33:16,284 54303887
2021-08-25 09:33:16,581 54303899
2021-08-25 09:33:16,585 54303921
2021-08-25 09:33:16,894 54303923
2021-08-25 09:33:16,958 54303984
2021-08-25 09:33:17,006 54303936
2021-08-25 09:33:17,021 54304124
2021-08-25 09:33:17,335 54304229
2021-08-25 09:33:17,593 54304260
2021-08-25 09:33:17,706 54304286
2021-08-25 09:33:17,903 54304381
2021-08-25 09:33:17,943 54304313
2021-08-25 09:33:18,229 54304402
2021-08-25 09:33:18,253 54304169
2021-08-25 09:33:18,297 54304445
2021-08-25 09:33:18,380 54304534
2021-08-25 09:33:18,441 54304515
2021-08-25 09:33:18,914 54304647
2021-08-25 09:33:19,059 54304622
2021-08-25 09:33:19,113 54304697
2021-08-25 09:33:19,323 54304722
2021-08-25 09:33:19,345 54304753
2021-08-25 09:33:19,563 54304829
2021-08-25 09:33:19,621 54304860
2021-08-25 09:33:19,698 54304891
2021-08-25 09:33:19,710 54304983
2021-08-25 09:33:19,852 54305016
2021-08-25 09:33:20,371 54305080
2021-08-25 09:33:20,425 54305110
2021-08-25 09:33:20,485 54305140
2021-08-25 09:33:20,749 54305238
2021-08-25 09:33:21,017 54305279
2021-08-25 09:33:21,057 54305353
2021-08-25 09:33:21,063 54305313
2021-08-25 09:33:21,162 54305749
2021-08-25 09:33:21,537 54305161
2021-08-25 09:33:21,740 54305798
2021-08-25 09:33:21,851 54305894
2021-08-25 09:33:21,901 54305851
2021-08-25 09:33:22,056 54305765
2021-08-25 09:33:22,150 54305930
2021-08-25 09:33:22,470 54305985
2021-08-25 09:33:22,481 54305963
2021-08-25 09:33:22,551 54306086
2021-08-25 09:33:22,931 54306131
2021-08-25 09:33:23,118 54306208
2021-08-25 09:33:23,320 54306714
2021-08-25 09:33:23,357 54306676
2021-08-25 09:33:23,470 54307789
2021-08-25 09:33:23,487 54307939
2021-08-25 09:33:23,601 54306045
2021-08-25 09:33:23,912 54320083
2021-08-25 09:33:23,933 54320051
2021-08-25 09:33:24,044 54320107
2021-08-25 09:33:24,368 54320122
2021-08-25 09:33:24,649 54320142
2021-08-25 09:33:24,711 54320164
2021-08-25 09:33:24,725 54320187
2021-08-25 09:33:24,808 54320189
2021-08-25 09:33:24,888 54320211
2021-08-25 09:33:25,079 54320239
2021-08-25 09:33:25,289 54320260
2021-08-25 09:33:25,652 54320276
2021-08-25 09:33:25,768 54320324
2021-08-25 09:33:26,035 54320373
2021-08-25 09:33:26,050 54320342
2021-08-25 09:33:26,120 54320377
2021-08-25 09:33:26,312 54320395
2021-08-25 09:33:26,376 54320419
2021-08-25 09:33:26,519 54320475
2021-08-25 09:33:26,796 54320311
2021-08-25 09:33:27,064 54320510
2021-08-25 09:33:27,226 54320542
2021-08-25 09:33:27,429 54320554
2021-08-25 09:33:27,432 54320551
2021-08-25 09:33:27,582 54320575
2021-08-25 09:33:27,733 54320598
2021-08-25 09:33:27,938 54320684
2021-08-25 09:33:28,026 54320495
2021-08-25 09:33:28,436 54320719
2021-08-25 09:33:28,642 54320599
2021-08-25 09:33:28,711 54320751
2021-08-25 09:33:28,825 54320772
2021-08-25 09:33:28,997 54320828
2021-08-25 09:33:29,208 54320881
2021-08-25 09:33:29,216 54320704
2021-08-25 09:33:29,427 54320940
2021-08-25 09:33:29,642 54320897
2021-08-25 09:33:29,920 54320973
2021-08-25 09:33:29,936 54320845
2021-08-25 09:33:30,038 54321000
2021-08-25 09:33:30,066 54321021
2021-08-25 09:33:30,284 54321046
2021-08-25 09:33:30,414 54321073
2021-08-25 09:33:30,626 54321089
2021-08-25 09:33:30,643 54321133
2021-08-25 09:33:30,956 54321147
2021-08-25 09:33:31,019 54321156
2021-08-25 09:33:31,350 54321193
2021-08-25 09:33:31,400 54321178
2021-08-25 09:33:31,451 54321195
2021-08-25 09:33:31,550 54321220
2021-08-25 09:33:31,654 54321246
2021-08-25 09:33:31,868 54321272
2021-08-25 09:33:32,072 54321313
2021-08-25 09:33:32,347 54321315
2021-08-25 09:33:32,357 54321295
2021-08-25 09:33:32,666 54321341
2021-08-25 09:33:32,752 54321366
2021-08-25 09:33:32,890 54321382
2021-08-25 09:33:32,911 54321403
2021-08-25 09:33:33,213 54321411
2021-08-25 09:33:33,346 54321422
2021-08-25 09:33:33,500 54321440
2021-08-25 09:33:33,694 54321356
2021-08-25 09:33:33,777 54321444
2021-08-25 09:33:34,014 54321549
2021-08-25 09:33:34,354 54321653
2021-08-25 09:33:34,519 54321597
2021-08-25 09:33:34,731 54322161
2021-08-25 09:33:34,743 54322189
2021-08-25 09:33:34,800 54321506
2021-08-25 09:33:34,909 54322203
2021-08-25 09:33:35,103 54322235
2021-08-25 09:33:35,248 54322251
2021-08-25 09:33:35,301 54322143
2021-08-25 09:33:35,512 54322282
2021-08-25 09:33:35,801 54325788
2021-08-25 09:33:35,916 54325803
2021-08-25 09:33:36,107 54325835
2021-08-25 09:33:36,127 54325825
2021-08-25 09:33:36,251 54325852
2021-08-25 09:33:36,323 54325875
2021-08-25 09:33:36,548 54325889
2021-08-25 09:33:36,992 54325944
2021-08-25 09:33:37,231 54325963
2021-08-25 09:33:37,310 54325975
2021-08-25 09:33:37,497 54325999
2021-08-25 09:33:37,511 54325986
2021-08-25 09:33:37,526 54325928
2021-08-25 09:33:37,653 54326039
2021-08-25 09:33:37,659 54325909
2021-08-25 09:33:37,701 54326008
2021-08-25 09:33:38,406 54326058
2021-08-25 09:33:38,728 54326079
2021-08-25 09:33:38,903 54326162
2021-08-25 09:33:38,908 54326128
2021-08-25 09:33:38,921 54326050
2021-08-25 09:33:38,952 54326137
2021-08-25 09:33:38,986 54326176
2021-08-25 09:33:39,119 54326101
2021-08-25 09:33:39,147 54326194
2021-08-25 09:33:39,164 54326213
2021-08-25 09:33:39,781 54326228
2021-08-25 09:33:40,148 54326238
2021-08-25 09:33:40,269 54326252
2021-08-25 09:33:40,279 54326288
2021-08-25 09:33:40,401 54326300
2021-08-25 09:33:40,477 54326311
2021-08-25 09:33:40,587 54326337
2021-08-25 09:33:40,615 54326269
2021-08-25 09:33:40,640 54326356
2021-08-25 09:33:41,394 54326326
2021-08-25 09:33:41,520 54326372
2021-08-25 09:33:41,713 54326455
2021-08-25 09:33:41,832 54326471
2021-08-25 09:33:41,832 54326426
2021-08-25 09:33:41,906 54326491
2021-08-25 09:33:42,039 54326501
2021-08-25 09:33:42,129 54327040
2021-08-25 09:33:42,130 54326931
2021-08-25 09:33:42,389 54326398
2021-08-25 09:33:43,155 54327204
2021-08-25 09:33:43,167 54327083
2021-08-25 09:33:43,420 54327395
2021-08-25 09:33:43,436 54327340
2021-08-25 09:33:43,454 54327442
2021-08-25 09:33:43,608 54327507
2021-08-25 09:33:43,650 54327580
2021-08-25 09:33:43,771 54327646
2021-08-25 09:33:44,268 54327161
2021-08-25 09:33:44,313 54327273
2021-08-25 09:33:44,734 54327797
2021-08-25 09:33:44,935 54327954
2021-08-25 09:33:44,952 54327702
2021-08-25 09:33:44,990 54327898
2021-08-25 09:33:45,057 54327839
2021-08-25 09:33:45,134 54328129
2021-08-25 09:33:45,180 54328004
2021-08-25 09:33:45,270 54328231
2021-08-25 09:33:45,806 54328319
2021-08-25 09:33:45,977 54328441
2021-08-25 09:33:46,432 54328557
2021-08-25 09:33:46,463 54328646
2021-08-25 09:33:46,463 54328526
2021-08-25 09:33:46,619 54328679
2021-08-25 09:33:46,657 54328568
2021-08-25 09:33:46,711 54328686
2021-08-25 09:33:47,156 54328701
2021-08-25 09:33:47,188 54328473
2021-08-25 09:33:47,349 54328708
2021-08-25 09:33:47,379 54328674
2021-08-25 09:33:47,840 54329431
2021-08-25 09:33:47,853 54328726
2021-08-25 09:33:47,957 54330761
2021-08-25 09:33:48,133 54330759
2021-08-25 09:33:48,191 54328742
2021-08-25 09:33:48,610 54330767
2021-08-25 09:33:48,787 54330772
2021-08-25 09:33:49,074 54330768
2021-08-25 09:33:49,077 54330774
2021-08-25 09:33:49,223 54330763
2021-08-25 09:33:49,260 54330782
2021-08-25 09:33:49,279 54331725
2021-08-25 09:33:49,422 54331734
2021-08-25 09:33:49,601 54331778
2021-08-25 09:33:50,190 54331796
2021-08-25 09:33:50,281 54331785
2021-08-25 09:33:50,502 54331807
2021-08-25 09:33:50,573 54331764
2021-08-25 09:33:50,603 54331821
2021-08-25 09:33:50,709 54331829
2021-08-25 09:33:50,727 54331811
2021-08-25 09:33:50,819 54331854
2021-08-25 09:33:50,999 54331862
2021-08-25 09:33:51,551 54331872
2021-08-25 09:33:51,873 54331890
2021-08-25 09:33:51,947 54331846
2021-08-25 09:33:51,976 54331917
2021-08-25 09:33:52,002 54331882
2021-08-25 09:33:52,151 54331926
2021-08-25 09:33:52,215 54331934
2021-08-25 09:33:52,221 54331942
2021-08-25 09:33:52,473 54331947
2021-08-25 09:33:52,903 54331952
2021-08-25 09:33:52,939 54331901
2021-08-25 09:33:53,308 54331963
2021-08-25 09:33:53,364 54331969
2021-08-25 09:33:53,633 54332096
2021-08-25 09:33:53,654 54332108
2021-08-25 09:33:54,217 54332085
2021-08-25 09:33:54,263 54332139
2021-08-25 09:33:54,266 54331974
2021-08-25 09:33:54,469 54332153
2021-08-25 09:33:54,563 54332089
2021-08-25 09:33:54,728 54332160
2021-08-25 09:33:54,774 54332171
2021-08-25 09:33:54,785 54332121
2021-08-25 09:33:55,116 54332200
2021-08-25 09:33:55,253 54332209
2021-08-25 09:33:55,580 54332223
2021-08-25 09:33:55,652 54332233
2021-08-25 09:33:55,689 54332247
2021-08-25 09:33:55,845 54332258
2021-08-25 09:33:55,967 54332307
2021-08-25 09:33:56,139 54332318
2021-08-25 09:33:56,182 54332341
2021-08-25 09:33:56,496 54332361
2021-08-25 09:33:56,625 54332377
2021-08-25 09:33:56,874 54332390
2021-08-25 09:33:57,084 54332407
2021-08-25 09:33:57,157 54332434
2021-08-25 09:33:57,214 54332327
2021-08-25 09:33:57,451 54332467
2021-08-25 09:33:57,570 54332484
2021-08-25 09:33:57,851 54332548
2021-08-25 09:33:57,877 54332514
2021-08-25 09:33:58,085 54332576
2021-08-25 09:33:58,293 54332454
2021-08-25 09:33:58,450 54332629
2021-08-25 09:33:58,528 54332591
2021-08-25 09:33:58,603 54332682
2021-08-25 09:33:59,109 54332781
2021-08-25 09:33:59,165 54332917
2021-08-25 09:33:59,352 54332997
2021-08-25 09:33:59,358 54332831
2021-08-25 09:33:59,478 54333041
2021-08-25 09:33:59,668 54332757
2021-08-25 09:33:59,683 54333060
2021-08-25 09:33:59,910 54333072
2021-08-25 09:33:59,916 54333095
2021-08-25 09:34:00,502 54333151
2021-08-25 09:34:00,551 54333179
2021-08-25 09:34:00,806 54333196
2021-08-25 09:34:00,846 54333212
2021-08-25 09:34:00,983 54333129
2021-08-25 09:34:01,041 54333331
2021-08-25 09:34:01,106 54333289
2021-08-25 09:34:01,198 54333251
2021-08-25 09:34:01,316 54333379
2021-08-25 09:34:01,352 54333353
2021-08-25 09:34:02,001 54333549
2021-08-25 09:34:02,150 54333494
2021-08-25 09:34:02,273 54333579
2021-08-25 09:34:02,330 54333604
2021-08-25 09:34:02,418 54333670
2021-08-25 09:34:02,541 54333841
2021-08-25 09:34:02,587 54334041
2021-08-25 09:34:02,692 54334137
2021-08-25 09:34:02,731 54334149
2021-08-25 09:34:02,808 54333796
2021-08-25 09:34:03,566 54334176
2021-08-25 09:34:03,654 54334161
2021-08-25 09:34:03,737 54334191
2021-08-25 09:34:03,739 54334187
2021-08-25 09:34:03,913 54334204
2021-08-25 09:34:04,002 54334220
2021-08-25 09:34:04,028 54334240
2021-08-25 09:34:04,205 54334278
2021-08-25 09:34:04,224 54334258
2021-08-25 09:34:04,309 54334272
2021-08-25 09:34:05,082 54334303
